prd_id,cat_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,dwh_create_date
597,BI_MB,BK-M18B-42,"Mountain-500 Black- 42",295.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
598,BI_MB,BK-M18B-44,"Mountain-500 Black- 44",295.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
599,BI_MB,BK-M18B-48,"Mountain-500 Black- 48",295.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
600,BI_MB,BK-M18B-52,"Mountain-500 Black- 52",295.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
591,BI_MB,BK-M18S-40,"Mountain-500 Silver- 40",308.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
592,BI_MB,BK-M18S-42,"Mountain-500 Silver- 42",308.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
593,BI_MB,BK-M18S-44,"Mountain-500 Silver- 44",308.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
594,BI_MB,BK-M18S-48,"Mountain-500 Silver- 48",308.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
595,BI_MB,BK-M18S-52,"Mountain-500 Silver- 52",308.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
587,BI_MB,BK-M38S-38,"Mountain-400-W Silver- 38",420.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
588,BI_MB,BK-M38S-40,"Mountain-400-W Silver- 40",420.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
589,BI_MB,BK-M38S-42,"Mountain-400-W Silver- 42",420.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
590,BI_MB,BK-M38S-46,"Mountain-400-W Silver- 46",420.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
364,BI_MB,BK-M47B-38,"Mountain-300 Black- 38",598.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
365,BI_MB,BK-M47B-40,"Mountain-300 Black- 40",598.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
366,BI_MB,BK-M47B-44,"Mountain-300 Black- 44",598.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
367,BI_MB,BK-M47B-48,"Mountain-300 Black- 48",598.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
358,BI_MB,BK-M68B-38,"Mountain-200 Black- 38",1106.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
359,BI_MB,BK-M68B-38,"Mountain-200 Black- 38",1252.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
360,BI_MB,BK-M68B-42,"Mountain-200 Black- 42",1106.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
361,BI_MB,BK-M68B-42,"Mountain-200 Black- 42",1252.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
362,BI_MB,BK-M68B-46,"Mountain-200 Black- 46",1106.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
363,BI_MB,BK-M68B-46,"Mountain-200 Black- 46",1252.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
352,BI_MB,BK-M68S-38,"Mountain-200 Silver- 38",1118.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
353,BI_MB,BK-M68S-38,"Mountain-200 Silver- 38",1266.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
354,BI_MB,BK-M68S-42,"Mountain-200 Silver- 42",1118.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
355,BI_MB,BK-M68S-42,"Mountain-200 Silver- 42",1266.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
356,BI_MB,BK-M68S-46,"Mountain-200 Silver- 46",1118.00,Mountain,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
357,BI_MB,BK-M68S-46,"Mountain-200 Silver- 46",1266.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
348,BI_MB,BK-M82B-38,"Mountain-100 Black- 38",1898.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
349,BI_MB,BK-M82B-42,"Mountain-100 Black- 42",1898.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
350,BI_MB,BK-M82B-44,"Mountain-100 Black- 44",1898.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
351,BI_MB,BK-M82B-48,"Mountain-100 Black- 48",1898.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
344,BI_MB,BK-M82S-38,"Mountain-100 Silver- 38",1912.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
345,BI_MB,BK-M82S-42,"Mountain-100 Silver- 42",1912.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
346,BI_MB,BK-M82S-44,"Mountain-100 Silver- 44",1912.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
347,BI_MB,BK-M82S-48,"Mountain-100 Silver- 48",1912.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
604,BI_RB,BK-R19B-44,"Road-750 Black- 44",344.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
605,BI_RB,BK-R19B-48,"Road-750 Black- 48",344.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
606,BI_RB,BK-R19B-52,"Road-750 Black- 52",344.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
584,BI_RB,BK-R19B-58,"Road-750 Black- 58",344.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
338,BI_RB,BK-R50B-44,"Road-650 Black- 44",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
339,BI_RB,BK-R50B-44,"Road-650 Black- 44",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
340,BI_RB,BK-R50B-48,"Road-650 Black- 48",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
341,BI_RB,BK-R50B-48,"Road-650 Black- 48",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
342,BI_RB,BK-R50B-52,"Road-650 Black- 52",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
343,BI_RB,BK-R50B-52,"Road-650 Black- 52",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
332,BI_RB,BK-R50B-58,"Road-650 Black- 58",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
333,BI_RB,BK-R50B-58,"Road-650 Black- 58",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
334,BI_RB,BK-R50B-60,"Road-650 Black- 60",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
335,BI_RB,BK-R50B-60,"Road-650 Black- 60",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
336,BI_RB,BK-R50B-62,"Road-650 Black- 62",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
337,BI_RB,BK-R50B-62,"Road-650 Black- 62",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
326,BI_RB,BK-R50R-44,"Road-650 Red- 44",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
327,BI_RB,BK-R50R-44,"Road-650 Red- 44",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
328,BI_RB,BK-R50R-48,"Road-650 Red- 48",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
329,BI_RB,BK-R50R-48,"Road-650 Red- 48",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
330,BI_RB,BK-R50R-52,"Road-650 Red- 52",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
331,BI_RB,BK-R50R-52,"Road-650 Red- 52",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
320,BI_RB,BK-R50R-58,"Road-650 Red- 58",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
321,BI_RB,BK-R50R-58,"Road-650 Red- 58",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
322,BI_RB,BK-R50R-60,"Road-650 Red- 60",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
323,BI_RB,BK-R50R-60,"Road-650 Red- 60",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
324,BI_RB,BK-R50R-62,"Road-650 Red- 62",413.00,Road,2011-07-01,2012-06-30,"2025-07-29 23:23:06"
325,BI_RB,BK-R50R-62,"Road-650 Red- 62",487.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
381,BI_RB,BK-R64Y-38,"Road-550-W Yellow- 38",606.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
382,BI_RB,BK-R64Y-38,"Road-550-W Yellow- 38",713.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
383,BI_RB,BK-R64Y-40,"Road-550-W Yellow- 40",606.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
384,BI_RB,BK-R64Y-40,"Road-550-W Yellow- 40",713.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
385,BI_RB,BK-R64Y-42,"Road-550-W Yellow- 42",606.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
386,BI_RB,BK-R64Y-42,"Road-550-W Yellow- 42",713.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
387,BI_RB,BK-R64Y-44,"Road-550-W Yellow- 44",606.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
388,BI_RB,BK-R64Y-44,"Road-550-W Yellow- 44",713.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
389,BI_RB,BK-R64Y-48,"Road-550-W Yellow- 48",606.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
390,BI_RB,BK-R64Y-48,"Road-550-W Yellow- 48",713.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
317,BI_RB,BK-R68R-44,"Road-450 Red- 44",885.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
318,BI_RB,BK-R68R-48,"Road-450 Red- 48",885.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
319,BI_RB,BK-R68R-52,"Road-450 Red- 52",885.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
315,BI_RB,BK-R68R-58,"Road-450 Red- 58",885.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
316,BI_RB,BK-R68R-60,"Road-450 Red- 60",885.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
580,BI_RB,BK-R79Y-40,"Road-350-W Yellow- 40",1083.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
581,BI_RB,BK-R79Y-42,"Road-350-W Yellow- 42",1083.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
582,BI_RB,BK-R79Y-44,"Road-350-W Yellow- 44",1083.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
583,BI_RB,BK-R79Y-48,"Road-350-W Yellow- 48",1083.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
373,BI_RB,BK-R89B-44,"Road-250 Black- 44",1321.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
374,BI_RB,BK-R89B-44,"Road-250 Black- 44",1555.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
375,BI_RB,BK-R89B-48,"Road-250 Black- 48",1321.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
376,BI_RB,BK-R89B-48,"Road-250 Black- 48",1555.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
377,BI_RB,BK-R89B-52,"Road-250 Black- 52",1321.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
378,BI_RB,BK-R89B-52,"Road-250 Black- 52",1555.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
379,BI_RB,BK-R89B-58,"Road-250 Black- 58",1321.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
380,BI_RB,BK-R89B-58,"Road-250 Black- 58",1555.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
368,BI_RB,BK-R89R-44,"Road-250 Red- 44",1519.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
369,BI_RB,BK-R89R-48,"Road-250 Red- 48",1519.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
370,BI_RB,BK-R89R-52,"Road-250 Red- 52",1519.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
371,BI_RB,BK-R89R-58,"Road-250 Red- 58",1321.00,Road,2012-07-01,2013-06-30,"2025-07-29 23:23:06"
372,BI_RB,BK-R89R-58,"Road-250 Red- 58",1555.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
311,BI_RB,BK-R93R-44,"Road-150 Red- 44",2171.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
312,BI_RB,BK-R93R-48,"Road-150 Red- 48",2171.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
313,BI_RB,BK-R93R-52,"Road-150 Red- 52",2171.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
314,BI_RB,BK-R93R-56,"Road-150 Red- 56",2171.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
310,BI_RB,BK-R93R-62,"Road-150 Red- 62",2171.00,Road,2011-07-01,NULL,"2025-07-29 23:23:06"
585,BI_TB,BK-T18U-44,"Touring-3000 Blue- 44",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
586,BI_TB,BK-T18U-50,"Touring-3000 Blue- 50",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
565,BI_TB,BK-T18U-54,"Touring-3000 Blue- 54",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
566,BI_TB,BK-T18U-58,"Touring-3000 Blue- 58",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
567,BI_TB,BK-T18U-62,"Touring-3000 Blue- 62",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
568,BI_TB,BK-T18Y-44,"Touring-3000 Yellow- 44",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
569,BI_TB,BK-T18Y-50,"Touring-3000 Yellow- 50",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
570,BI_TB,BK-T18Y-54,"Touring-3000 Yellow- 54",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
571,BI_TB,BK-T18Y-58,"Touring-3000 Yellow- 58",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
572,BI_TB,BK-T18Y-62,"Touring-3000 Yellow- 62",461.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
577,BI_TB,BK-T44U-46,"Touring-2000 Blue- 46",755.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
578,BI_TB,BK-T44U-50,"Touring-2000 Blue- 50",755.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
579,BI_TB,BK-T44U-54,"Touring-2000 Blue- 54",755.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
560,BI_TB,BK-T44U-60,"Touring-2000 Blue- 60",755.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
573,BI_TB,BK-T79U-46,"Touring-1000 Blue- 46",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
574,BI_TB,BK-T79U-50,"Touring-1000 Blue- 50",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
575,BI_TB,BK-T79U-54,"Touring-1000 Blue- 54",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
576,BI_TB,BK-T79U-60,"Touring-1000 Blue- 60",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
561,BI_TB,BK-T79Y-46,"Touring-1000 Yellow- 46",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
562,BI_TB,BK-T79Y-50,"Touring-1000 Yellow- 50",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
563,BI_TB,BK-T79Y-54,"Touring-1000 Yellow- 54",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
564,BI_TB,BK-T79Y-60,"Touring-1000 Yellow- 60",1482.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
461,CL_BS,SB-M891-L,"Men's Bib-Shorts- L",37.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
460,CL_BS,SB-M891-M,"Men's Bib-Shorts- M",37.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
459,CL_BS,SB-M891-S,"Men's Bib-Shorts- S",37.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
223,CL_CA,CA-1098,"AWC Logo Cap",6.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
224,CL_CA,CA-1098,"AWC Logo Cap",5.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
225,CL_CA,CA-1098,"AWC Logo Cap",7.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
470,CL_GL,GL-F110-L,"Full-Finger Gloves- L",16.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
469,CL_GL,GL-F110-M,"Full-Finger Gloves- M",16.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
468,CL_GL,GL-F110-S,"Full-Finger Gloves- S",16.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
466,CL_GL,GL-H102-L,"Half-Finger Gloves- L",10.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
467,CL_GL,GL-H102-L,"Half-Finger Gloves- L",9.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
464,CL_GL,GL-H102-M,"Half-Finger Gloves- M",10.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
465,CL_GL,GL-H102-M,"Half-Finger Gloves- M",9.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
462,CL_GL,GL-H102-S,"Half-Finger Gloves- S",10.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
463,CL_GL,GL-H102-S,"Half-Finger Gloves- S",9.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
232,CL_JE,LJ-0192-L,"Long-Sleeve Logo Jersey- L",32.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
233,CL_JE,LJ-0192-L,"Long-Sleeve Logo Jersey- L",29.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
234,CL_JE,LJ-0192-L,"Long-Sleeve Logo Jersey- L",38.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
229,CL_JE,LJ-0192-M,"Long-Sleeve Logo Jersey- M",32.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
230,CL_JE,LJ-0192-M,"Long-Sleeve Logo Jersey- M",29.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
231,CL_JE,LJ-0192-M,"Long-Sleeve Logo Jersey- M",38.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
226,CL_JE,LJ-0192-S,"Long-Sleeve Logo Jersey- S",32.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
227,CL_JE,LJ-0192-S,"Long-Sleeve Logo Jersey- S",29.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
228,CL_JE,LJ-0192-S,"Long-Sleeve Logo Jersey- S",38.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
235,CL_JE,LJ-0192-X,"Long-Sleeve Logo Jersey- XL",32.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
236,CL_JE,LJ-0192-X,"Long-Sleeve Logo Jersey- XL",29.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
237,CL_JE,LJ-0192-X,"Long-Sleeve Logo Jersey- XL",38.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
490,CL_JE,SJ-0194-L,"Short-Sleeve Classic Jersey- L",42.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
489,CL_JE,SJ-0194-M,"Short-Sleeve Classic Jersey- M",42.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
488,CL_JE,SJ-0194-S,"Short-Sleeve Classic Jersey- S",42.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
491,CL_JE,SJ-0194-X,"Short-Sleeve Classic Jersey- XL",42.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
454,CL_SH,SH-M897-L,"Men's Sports Shorts- L",25.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
453,CL_SH,SH-M897-M,"Men's Sports Shorts- M",25.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
445,CL_SH,SH-M897-S,"Men's Sports Shorts- S",25.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
455,CL_SH,SH-M897-X,"Men's Sports Shorts- XL",25.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
476,CL_SH,SH-W890-L,"Women's Mountain Shorts- L",26.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
475,CL_SH,SH-W890-M,"Women's Mountain Shorts- M",26.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
474,CL_SH,SH-W890-S,"Women's Mountain Shorts- S",26.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
219,CL_SO,SO-B909-L,"Mountain Bike Socks- L",3.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
218,CL_SO,SO-B909-M,"Mountain Bike Socks- M",3.00,Mountain,2011-07-01,NULL,"2025-07-29 23:23:06"
482,CL_SO,SO-R809-L,"Racing Socks- L",3.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
481,CL_SO,SO-R809-M,"Racing Socks- M",3.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
458,CL_TI,TG-W091-L,"Women's Tights- L",31.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
457,CL_TI,TG-W091-M,"Women's Tights- M",31.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
456,CL_TI,TG-W091-S,"Women's Tights- S",31.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
473,CL_VE,VE-C304-L,"Classic Vest- L",24.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
472,CL_VE,VE-C304-M,"Classic Vest- M",24.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
471,CL_VE,VE-C304-S,"Classic Vest- S",24.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
601,CO_BB,BB-7421,"LL Bottom Bracket",24.00,n/a,2013-07-01,NULL,"2025-07-29 23:23:06"
602,CO_BB,BB-8107,"ML Bottom Bracket",45.00,n/a,2013-07-01,NULL,"2025-07-29 23:23:06"
